"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"TMEM222",106.24,308.36,355.13,288.54,208.46,178.84,256,224.48,130.42,165,165.13,289.99,190.42,119.17,308.84,412.29,304.82,302.56,377.98,161.05,239.01,326.56,213.61,268.21,299.18,149.63,254.12,136.24,157.77,235.1,155.59
"TMEM223",8,25,36,23,37,21,32,27,10,19,21,34,10,15,39,49,30,30,21,19,16,21,24,31,42,12,31,11,6,31,16
"TMEM225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM225B",35.52,63.51,66.25,50.77,63.77,60.16,72.2,49.66,32.7,17.02,31.85,65.34,22.85,28.94,51.73,69.6,40.47,46.69,60.6,48.89,42.98,47.89,33.83,39.29,71.44,49.64,49.78,33.01,15.81,73.52,40.89
"TMEM229A",5,3,1,6,12.62,5,3.03,4,3,0,8.94,55,8.27,2,3,1,2.08,6.58,4,4,1.01,0,5,4,1,4,6.99,19,0,6,5
"TMEM229B",51.87,150.84,166.56,115.65,113.95,54.72,126.63,122.36,79.02,67.27,70.94,82.5,65.56,39,125.11,144.93,140.59,145.83,164.85,87.55,163.52,168.98,113.38,125.86,131.66,79.76,96.34,48.74,32,186.37,54.17
"TMEM230",557,536,1128,726,1295,577,772,938,524,476,750,1467,795,439,1035,467,727,400,632,502,813,265,801,955,839,574,834,952,162,836,844
"TMEM231",11.21,41.13,99.27,26.39,63.11,26.5,91.12,33.4,21.91,50.88,66.24,92.66,45.84,35.72,39.18,22.88,68.33,48.99,62.99,24.33,51.89,26.1,46.64,79.52,79.36,26.61,56,27.49,3,63.08,37.65
"TMEM232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TMEM234",50,93.99,96,79,101,80,92,83.97,49.07,76.5,57.31,100.09,45.04,65.53,102.36,167.27,131.03,76.74,103.8,55,81,70.33,56,78.39,116,20.47,87.58,54.01,75,72.12,59
"TMEM235",0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,0,1,1
"TMEM236",2,0,3,2,1,1,0,0,1,1,7,5,1,0,1,0,0,0,0,3,1,0,2,3,2,1,1,4,0,2,8
"TMEM237",70,24,108,54,77,25,44,70,47,44,98,132,73,25,36,9,36,16,34,39,68,16,49,66,63,46,65,31,8,55,43
"TMEM238",10,15,19,11,26,20,36,40,18,8,23,28,18,9,15,23,27,36,35,20,38,49,32,26,34,17,32,19,5,19,16
"TMEM239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM240",39.99,146.34,135.66,131.01,47.09,74.46,84.58,136.63,48.11,108.4,90.01,136.59,72.9,62.67,146,151.49,157.76,181.64,175.66,126,192.82,151.91,77.78,146.68,224.68,89.36,139.99,44.46,73.81,122.05,91.15
"TMEM241",7,15,75,18,41,9,35,42,11,14.85,42,60,27,1,11,7,19,25,14,27,52,26,31,35,24,14,37,20,2,42,18
"TMEM242",38.38,62.6,132.16,75.97,115.27,43.8,87.44,58.51,32.2,36,61.74,129.45,79.95,34.68,71.87,34.94,83.44,46.75,49.74,34,75.31,42.45,55.42,85.9,68.43,53.48,62.88,75.89,5,86.3,50.55
"TMEM243",23.33,22.42,28.28,21.44,40.04,14.14,26.17,34.71,18.21,17.09,21.04,49.59,19.86,17.97,26.58,14.32,20.58,33.89,30.64,18.58,23.63,28,12.35,18.48,18.78,9.62,30.34,23.07,4,25.05,14.67
"TMEM244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM245",141,145,776,227,474,134,263,320,184,159,329,703,308,64,124,24,171,155,153,210,335,165,283,468,358,181,381,170,9,377,218
"TMEM247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM248",605,829,1517,972,1386,816,1136,1103.29,699,648,800.8,1794,792.32,449,1270,603,959,892,1036,674,1305,542.21,914,1217,1136,753,1047,863,242.91,1243,1047
"TMEM249",2,11,5,3,1,3,7,1,5,4,4,4,2,4,11,9,5,2,6,5,4,3,6,3,8,2,5,2,6,4,1
"TMEM25",4.52,61.63,7.43,94.45,88.81,3.43,55.99,14.51,34.21,17.48,30.9,33.05,39.83,44.23,65.45,89.62,51.95,77.54,68.19,22.36,71.14,50.7,81.12,32.48,45.48,36.55,72.62,24.25,19.94,36.01,12.62
"TMEM250",41.76,167.52,74.82,57.93,132.16,152.65,191.42,134.77,96.9,104.02,112.82,197.16,79.65,68.23,264.94,262.07,189.48,180.74,206.15,49.74,158.82,268.98,162.32,118.21,142.77,117.12,161.47,109.04,101,181.82,88.92
"TMEM251",27.27,10.44,32.46,5.15,82.65,18.44,12.66,18.92,9.45,0,38.33,53.02,40.77,4.9,6.51,0.87,4.02,12.13,22.69,11.27,29.35,3.82,20.35,16.28,13.13,7.14,22.38,35.57,8.81,12.93,36.98
"TMEM252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM254",44.47,147.49,270.73,151.49,174.9,183.41,172.35,185.59,43.38,105.02,93.01,271.5,113.02,62.76,171.42,109.15,83.87,144.58,199.01,104.44,90.86,50.08,165.52,192.27,128.17,109.68,162.03,73.66,17.4,201.97,165.7
"TMEM255A",0,0,2,1,1,1,1,0,0,1,0,2,0,0,7,0,2,6,4,0,2,0,0,1,0,2,1,1,0,0,0
"TMEM255B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM256",210,145,134,163,201,134,168,161,131,160,231,201,150,290,232,346,189,174,160,114,139,198,200,207,151,164,186,104,260,152,131
"TMEM258",93,239,325,265,259,198,290,205,118,135,186,337,173,195,403,387,285,197,304,148,281,232,200,239,263,155,287,175,161,310,146
"TMEM259",361,1064,1450,1031,954,736,993,843,492,628,551,993,726,315,1077,990,1086,1129,1130,496,1141,1523,796,1022,1262,555,979,622,383,986,506
"TMEM26",9,2,3,1,3,4,8,5,1,2,4,21,2,2,8,1,5,21,1,2,8,0,5,0,4,7,4,10,1,3,6
"TMEM260",176.39,235,381.37,258.56,450.94,193.47,279.5,294.58,201.34,199,277.5,518.82,337.41,138.44,299,189,233,172.61,216,180.63,331,92,308.06,328.52,373.18,162.52,335.3,247.5,52,328.47,215.53
"TMEM262",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"TMEM263",67,60,307,114,191,60,80,125,72,74,133,284,148,50,54,22,72,63,60,65,105,45,131,164,102,52,105,81,7,147,66
"TMEM265",14.38,109.23,52.55,64.58,26.37,59.34,56.07,43.18,52.18,39,20.3,38.03,26.84,42.88,87.54,164.15,59.54,40.98,111.9,23.76,49.81,97.19,33.97,145.3,63.92,56.46,80.85,24.04,45.1,41.52,29.99
"TMEM266",1,3,1,3,3,3,9,4,1,0,2,6,3,1,2,2,1,5,8,0,4,7,3,1,6,0,5,0,1,3,3
"TMEM267",4.3,6,6.8,8.66,27.77,10.19,16.39,0,14,14,4.65,0,28,6,1.26,6,0,0,2.15,17.83,8.35,8.97,5.53,10.82,16.3,14,6.32,4.79,0,8.32,4.05
"TMEM268",132.58,379.45,602.97,302.45,572.88,200.33,372.59,354.91,187.42,168.07,266.21,463.42,321.3,102.22,303.36,209.35,260.92,333.33,258.32,259.68,448.07,274.75,311.74,413.34,421.48,224.38,380.13,166.41,80.43,399.14,185.86
"TMEM269",6,4,4,2,6,2,1,2,2,0,4,6,3,2,0,1,0,1,2,3,1,2.1,0,0,6,1,1,5,2,4,1
"TMEM270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM273",56,111.02,251.98,141.14,217.35,85,197.99,167.26,114.16,79.15,142.95,216.21,112,117.45,125,136.87,180.07,110.94,106.85,85,130.73,68.33,230.29,169.65,120.08,139,190.69,85.88,46.37,207.4,112.29
"TMEM275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM30A",283.17,92.39,607.48,200.01,654.02,202.5,267.27,588.56,290.68,179.62,437.67,1153.87,551.77,102.17,203.59,46.65,246.56,138.3,193.91,245.93,339.74,16.24,325.42,323.8,220.83,269.57,310.09,656.64,3.75,357.01,495.8
"TMEM30B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM33",257.25,87.49,480.75,159.69,572.78,125.04,236.2,337.49,174.42,147.63,302.02,728.04,360.43,105,193.93,33.6,191.19,153.22,141.55,168.74,269.06,29.54,271.22,336.97,213.41,250.59,207.73,496.13,11.88,334.66,341.89
"TMEM35A",1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"TMEM35B",24.47,21.76,32.64,36.57,68.27,49.16,80.09,92.57,45.38,36.17,52.2,86.58,48.67,42.11,61.54,72.52,20.48,53.72,93.85,31.67,88.42,50.01,42.33,47.96,38,45.91,71.56,41.48,12.67,80.64,28.4
"TMEM37",15,12,19,7,32,21,15,30,20,9,39,26,15,16,6,50,13,20,23,12,52,39,12,11,20,15,27,44,24,13,16
"TMEM38A",1,2,3,2,5,1,4,3,1,1,1,2,2,1,2,2,1,6,2,0,5,16,11,4,2,2,1,5,0,1,3
"TMEM38B",5,4,17,7,11,5,8.2,14,3.75,1,13,24,9,2,10,3,18,17,11,11,11.56,0,12.49,10,0,9,13,6,0,18,12
"TMEM39A",37.75,87.72,121.57,83.43,118.58,70.58,129.68,80.58,0,55,83,166.65,85.54,29.17,78,43,82,89.93,86.91,79,128,59,95.02,111.51,104.53,56,82.03,35.4,0,114.07,59.78
"TMEM39B",30.36,96.07,126.58,86.93,98.64,68.5,114.62,62.38,44.95,50.47,41.21,89.95,50.52,48.78,112.32,144.27,76.31,122.25,107.02,40.53,100.13,151.19,63.26,88.06,92.47,34.29,67.83,71.9,46.9,114.7,60.6
"TMEM40",60.8,90.27,39.79,41.89,69.08,48.08,72.66,75.47,60.61,21.92,73.16,171,45.81,29.91,76.89,75.03,103.54,81.9,124.49,63.9,75.03,90.95,35.44,45.53,56.12,44.45,91.39,76.36,42.34,83.49,48.01
"TMEM41A",11,52,116,43,69,29,57,53,23,39,46,82,52,28,45,30,38,30,40,39,61,23,65,61,73,32,55,31,8,84,38
"TMEM41B",40,21,110.31,46.27,109,35,60,75.92,33,33.53,74.47,181.15,69.12,31,42,4,44,32.36,53.75,40.31,63,21.6,52.65,92.73,44,50,68.08,76.87,4,88.02,95.17
"TMEM42",20,35.27,28.94,19.75,26.77,16.6,27,20.51,4.91,13.97,11.45,27.86,22.13,10.74,25,47.76,17.86,13.37,35.68,8.35,15.61,29,17.48,18.28,29.92,18,17.04,11.06,10,25.79,11.35
"TMEM43",187,447,482.2,341,408.08,322,401.03,441,233.52,214.79,360,449.46,259,132.41,324,211.17,353,281,311.92,244,408.86,479.8,285,355.02,492.61,165,485,261,73,309.22,247.41
"TMEM44",13,36,79,5,12.93,27.09,0,16.01,10,29,10.37,28.62,16.02,9,20.09,7,17.22,29.29,26.1,17,14,14.12,13,40,39.03,6,21.66,11,10,12.01,8
"TMEM45A",1,2,3,3,1,1,2,1,0,0,2,11,0,0,0,0,0,2,3,0,1,0,1,1,1,0,4,0,0,3,1
"TMEM45B",1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"TMEM50A",184.13,117.4,354.78,176.6,456.43,121.56,153.63,367.12,223.62,192.02,363.86,461.48,472.8,258.92,385.71,154.51,268.73,199.96,154.79,214.87,222.76,25.83,343.23,244,240.18,224.37,260.7,402.45,53.34,271.28,231.99
"TMEM50B",36.59,84.51,45.17,65.27,123.93,38.29,57.14,187.59,51.88,39,105.79,117.7,80.45,22.34,105.97,50.02,65.46,0,13.22,34.53,56.61,8,41.53,37.87,69.52,84.22,116.99,45.35,12.96,14.15,85.54
"TMEM51",33,34,35,35,92,57,78,72,42,27,46,84,68,24,116,27,61,117,61,44,99,73,33,54,70,74,77,36,7,60,40
"TMEM52",15.6,80.16,16.02,29.13,11.38,87.09,50.26,25.61,21.35,8.25,16.96,34.56,24.19,12.07,40.4,40.6,50.77,86.91,44.96,38.83,76.4,87.94,49.09,20.42,26.99,27.3,69.19,38.89,21.67,28.47,33.62
"TMEM52B",1,0,1,1,0,0,0,2,1,2,2,4,0,0,3,2,3,0,1,0,1,0,1,1,1,0,3,0,0,0,0
"TMEM54",0,2,0,0,1,1,0,1,1,1,0,0,2,0,0,2,0,0,3,0,2,0,1,0,1,1,0,1,0,2,0
"TMEM59",497,431,922,511,920,402,625,771,429,401,628.95,1164.98,550,352,758,384,584,431,535,428,644,236,643,733,640,491,725,683,196,679,580
"TMEM59L",3,28,35,10,1,5,4,7,4,11,3,12,8,0,15,14,13,3,22,2,7,14,10,16,13,5,10,6,3,9,4
"TMEM60",30,24.3,58.16,32,88.21,28,19,48.17,34,31,58.37,93,80,44,48,32,36,21.09,22.11,39,31,7,54.39,51,36,54.1,37.2,53,9,24,42.13
"TMEM61",2,8.59,2,1.24,6,3,7,1,0,6,2,1,3,0,0,11,2,3.2,5,2,2,0,0,3,0,1,1.79,4.93,1,4,3
"TMEM62",40.24,51.92,119.42,73.76,109.46,22.22,57,98.4,47.24,31.78,51.35,119.57,59.9,15.31,50.82,23.29,62.62,30.77,23.83,58.14,63.16,28.79,77.08,59.68,80.92,38.26,71.07,30.53,9.51,65.96,51.25
"TMEM63A",445,959,1116,730,1111,791,1154,963,675,634,713,1319,644,355,1069,970,1077,1295,1358,638,1340,1797,708,934,1267,614,1323,813,405,1006,664
"TMEM63B",27.99,46.66,52.51,19.3,56.28,19.76,22.69,32.27,31.01,64.78,27.3,99.46,4.91,17.09,26.85,12.68,63.94,61.97,48.87,24.22,74.41,79.93,50.34,41.06,38.09,33.17,67.9,47.39,4.03,56.46,24.3
"TMEM63C",0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,1,1,0,3,0,3,0,0,0,0,0,1,0,1,0,1
"TMEM64",10,17,17,17,48,12,31,27,12,18,26,56,22,7,11,11,12,27,16,25,30,5,29,21,13,11,24,22,3,33,23
"TMEM65",7,1,15,6,21,5,5,13,6,6,13,15,8,1,4,0,4,3,6,5,9,3,9,16,9,3,7,7,0,24,9
"TMEM67",1,2,11,3,7,0,5,2,0,0,12,18,3,0,0,0,2,1,0,2,4,0,3,7,1,1,5,6,0,7,3
"TMEM68",34,2,95.23,25,110.29,22,48.11,61.65,24.84,4,74,185.38,65.78,9,17.72,4,16.63,18,15.61,12.15,35.1,8.95,59,75,35,34.05,38.98,36.08,0,51,42.83
"TMEM69",30,77,204,95,88,66,80,52,33,59,71,163,86,37,69,46,72,64,58,21,64,8,78,112,106,68,92.85,49,17,130,68
"TMEM70",40,40,112,44,118,34,38,65,25,37,60,119,61,31,52,33,62,33,53,30,46,12,51,57,52,38,36,75,4,56,61
"TMEM71",80.54,352.64,609.01,245.83,388.84,230.16,405.01,193.22,205.4,246.04,166.72,396.5,206.03,178.21,218.52,127.8,301.43,303.07,439.13,205.56,219.75,193.97,304.08,347.3,269.39,276.9,687.61,145.37,61.92,538.41,527.48
"TMEM72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"TMEM74B",12,1,0,0,0,0,0,0,2,3,1,9,1,3,0,1,1,3,0,1,1,2,0,0,2,0,2,2,4,0,1
"TMEM79",2,0,0,0,1,3,0,1,0,1,0,0,0,0,3,1,1,0,0,1,0,0,5,1,2,0,1,0,2,1,4
"TMEM80",147.53,263.72,320.82,181.3,327.8,170.52,262.88,237.29,178.62,134.95,144.38,283.84,182.56,83.36,240.24,283.83,222.64,276.78,247.04,163.28,329.64,236.68,160.6,192.08,274.16,159.41,272.01,220.18,92.47,263.33,200.92
"TMEM81",2,2,1,0,1,0,3,1,1,4,1,2,1,0,0,1,0,3,2,3,1,2,1,3,1,0,1,3,2,3,1
"TMEM82",1,0,3,6,1,3,2,1,0,1,0,1,1,1,3,4,0,2,3,0,0,5,0,3,1,0,4,0,0,0,0
"TMEM86A",51.21,125.31,73.31,59.92,126.78,104.77,90.48,76.94,32.05,52.69,43.99,91.61,124.49,45.95,143.67,133.12,95.71,205.25,137.35,45.88,177.03,121.09,58.69,102.19,88.05,89.71,90.58,89.73,58.18,125.43,80.49
"TMEM86B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TMEM87A",222.05,226.31,691.92,282.13,656.52,230.11,403.8,512,291.72,244.06,390.96,974.62,440.6,120.19,296.04,99.83,304.32,341.53,345.26,288.31,535.63,79.06,366.8,425,439.1,297,432.82,527.72,47,507.65,437.98
"TMEM87B",11.34,2,53.7,12.46,44.63,9,19,39.09,16.21,11.53,38.16,80.52,34.05,3,7,0,21.88,27,10.29,20.39,54.04,9,24,20,16.55,11,23.34,25.75,1.27,28.46,14.03
"TMEM88",11,15,14,17,14,21,12,17,16,13,11,10,5,16,23,20,26,14,50,10,15,50,12,16,15,5,25,30,15,11,11
"TMEM88B",14,13,18,19,23,14,16,27,13,16,15,33,26,13,17,12,25,33,23,9,24,25,18,18,12,10,13,11,4,30,12
"TMEM89",3.14,74.01,19.45,39.67,26.54,38.21,29.62,47.33,26.65,50.48,15.02,17.93,26.52,13.02,32.01,84.87,60.34,52.17,94.09,26.68,69.93,74.1,16.85,9.94,29.27,14.42,74.83,47.48,36.56,48.32,14.1
"TMEM8B",20,50,45,55,32,29,32,35,21,22,25,53,23,16,50,53,35,40,31,16,43,58,36,43,42,18,57,23,26,42,25
"TMEM9",18,87,97,67,54,35,86,51,13,40,42,79,38,27,57,79,90,57,70,21,51,70,49,84,84,32,54,20,23,67,27
"TMEM91",1,1,1,1,0,5,1.37,5.13,5.45,0.96,1.99,1.12,0,1,1.04,5.13,2.75,1,2,0,0.51,3.63,0,2,1,0,2.87,0,2,0,0
"TMEM92",20.14,40.44,41.33,17.47,42.8,56.28,44.82,24.05,31.61,25.46,9.07,25.79,8.73,12,77.39,67.86,35.29,50.4,58.06,4.83,39.42,64.55,30.35,57.75,33.04,17.3,48.58,31.19,31.62,34.16,48.5
"TMEM94",66.17,263.33,396.45,248.22,295.98,227.06,242.82,214.02,162.97,193.26,224,313.84,169.08,78,218.8,202.27,243.36,266.84,321.78,161.51,330.3,481.59,234.66,291.51,409.6,156.1,285.12,103.16,67,330.87,157.27
"TMEM95",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"TMEM97",470,280,731,252,262,124,281,149,80,174,195,334,169,122,215,232,237,132,228,162,216,87,251,338,372,136,250,131,66,378,190
"TMEM98",0,0,0,0,0,0,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM9B",180,147,356,177,347,121,217,279,160,143,237,468,258,114,267,147,263,156,205,152,184,87,230,267,194,168,233,207,47,311,253
"TMF1",116.81,43.67,236.89,67.07,313.12,63.34,99.24,214.44,103.55,69.38,184.59,409.91,156.59,24.9,63.8,5.01,58.51,78.65,74.97,76.95,206.9,23,144.67,98.32,131.34,82.48,140.25,193.73,1.68,140.76,165.3
"TMIE",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TMIGD2",0,6,2,11,4,4,7,3,6,6,0,2,2,5,7,11,4,5,5,2,1,6,1,5,3,5,5,0,7,1,0
"TMLHE",6,8,28,7,16,3,8,12.69,9,6,13,35,21,0,25,4,10,14,13,6,17,0,14,10,16,12,9,7,1,24,17
"TMOD1",252.11,51.67,46,147,84.13,93.19,62,18.29,162,137,101,126,39.99,48.45,168,50.01,45,136.5,21,50,51,13,67,280,109.84,315,76,67.59,66.95,66,118.36
"TMOD2",2,14,85,22.02,32.05,8,15.99,26,4,6,24.07,29.48,28,7,10,1,13,9,8.54,5,25,8,24.95,32.01,27.93,1,20.01,7.98,0,9,11.01
"TMOD3",266,202,1026,350,723,254,446,550,295,287,459,920,546,114,336,79,380,352,316,319.1,635,214,540,506,524,347,519,450,16,564,437
"TMOD4",6,12.24,16.94,15.77,11.65,14,16.64,19.04,4.86,10.34,15.15,11.11,8.79,8.38,13.37,18,15.08,5.46,30.26,3.15,7.87,19.2,20.49,22.29,18.02,7.38,10.69,6.32,4,15.95,9.94
"TMPO",295,222,1394,425,1041,275,532,678,330,324,637,1523,679,150,353,80,469,421,429,432,847,183,723,513,729,417,607,607,12,678,444
"TMPPE",259,325,531,383,467,324,438.24,456,251,263,265,477,287,141,421,257,390,394,535,288,539,497,331,383,421,178,527,326,124,473,338
"TMPRSS11A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS11F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS12",0.61,9.44,3.98,5.19,1.76,2.76,10.1,4.04,0,6.03,3.02,6.97,10.96,4,3.09,0,1.64,0,8.81,2.92,1.85,2,4.92,2.95,4.26,2.03,9.41,5.89,1,4.29,2.47
"TMPRSS15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS2",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS3",1,4.04,0,2,1,2,4,1,1,3,1,6.01,2,1,2,1,0,4,14,0,4,7.53,3,1.09,5,1,3,4,0,2,3
"TMPRSS4",6.3,28.27,35.55,3.4,15.42,0,10.23,13.24,5.24,6.21,7.85,12.36,6.97,0,1.63,0,11.18,16.82,22.97,7,23.37,12.96,11.29,15.49,28.07,10.8,13.34,3.22,0,16.99,1
"TMPRSS5",1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,1,1,0,2,0,4,0,0
"TMPRSS6",4.57,21.2,23.68,36.4,22.02,13.89,26.82,12.88,12.73,5.46,13.12,27.56,13.26,2.65,29,25.25,16.23,20.42,19.62,10.96,14.04,18.99,11.52,30.07,13.35,8.27,33.11,9,1.28,40.83,8
"TMPRSS7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"TMPRSS9",2,3,4,4,7,0,2,0,0,6,5,1,0,2,4,0,1,3,13,3,3,0,3,6,2,5,4,2,0,4,0
"TMSB10",1303.19,3240.01,4597.98,3952.28,3898.2,2501.11,3384.16,3340.65,1483.21,2014.99,3256.75,3770.4,2708.46,3068.87,6769.81,4898.93,3626.26,2495.08,3733.32,1898.01,3342.15,3489.59,3262.39,3470.55,4403.21,1882.39,3425.02,2012.8,2114.09,3746.97,2117.88
"TMSB15A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMSB15B",0,0,1,0,3,0,2,5,1,1,3,5,2,1,1,2,1,0,1,0,1,0,8,3,1,0,0,0,0,1,0
"TMSB4X",5246.26,3643.01,13143.96,5552.51,13250.98,1475.57,2367.51,9934.16,4028.08,4653.09,16635.22,6430.61,6452.28,18556.14,7472.69,6323,6931,3189.05,3625.13,4090.86,3693.87,2162.51,7308.02,6801.31,5455,4845,5813.03,9187.93,4147.99,4498.01,5506.94
"TMTC1",1,0,1,0,6,1,0,0,0,1,0,4,1,0,0,0,4,1,0,3,0,2,0,1,0,0,1,0,0,2,1
"TMTC2",0,2,0,1,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"TMTC3",4,13,65,19,62,7,26,41,14,10,51,89,32,8,9,1,10,8,11,13,27,0,29,20,13,19,19,29,0,28,20
"TMTC4",21.12,50.93,83.6,53.44,129.44,39.71,79.62,95,42.35,34.17,88.96,172.46,71.1,9.87,23.91,20.89,51.94,62.08,69.44,25.48,95.44,33.74,64.65,53.15,75.39,54.91,94.3,38.66,2.87,73.73,86.23
"TMUB1",112,359,487,365,303,191,312,278,130,213,188,286,239,157,319,479,345,293,414,155,290,279,261,379,439,158,328,188,152,305,179
"TMUB2",59,134.66,164.42,118.91,171.65,107.03,113.98,137.82,63.42,84.68,75.36,127.21,48.56,77.37,178.08,168.13,118.55,176.56,152.58,60.51,143.14,187.59,106.03,125.27,128.47,104.69,117.69,82.38,42.36,125.51,63.35
"TMX1",245,105,558,156,544,180,292,430,232,151,349,823,319,95,181,44,235,195,206,240,395,78,260,332,319,191,331,395,16,312,360
"TMX2",96.36,179.82,275.07,161.67,178.19,138.48,189.75,158.69,94.47,117.89,134.05,249.39,117.28,98.94,186.1,159.6,214.3,155.86,201.39,99.39,191.14,125.69,169.35,191.3,208.87,100.47,178.75,126.63,57.92,198.24,150.7
"TMX3",130,35,350,117,390,64,159,236,107,72,303,511,264,32,59,16,106,69,64,147,215,10,222,229,140,127,162,182,2,226,177
"TMX4",148.27,123.29,168.08,122.5,648.98,214.31,130.33,283.9,191.94,216.6,134.46,385.36,194.15,65.41,182.29,56.65,236.03,438.31,336.4,159.64,522.33,420.14,235.83,86.19,254.5,97.02,172.93,295.79,46.08,248.75,272
"TNC",0,0,0,1,0,0,0,0,0,2,0,30,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0
"TNF",29,41,55,52,67,24,60,62,20,26,50,66,67,21,75,28,53,70,47,44,47,48,55,62,66,55,43,30,10,54,43
"TNFAIP1",64.12,168,287,152,176,132,201,161,102,96,144.76,203.33,121.36,58,193.07,142,127,201.08,162.7,99.22,209.05,207,157,203,226,101,181,110.75,29,212,135
"TNFAIP2",995,911,745,728,958,1207,1251,1681,1200,1025,530,1481,888,616,3398,764,1553,2067,2088,839,2191,2597,936,902,1143,752,1161,1681,370,1168,1190
"TNFAIP3",237.82,247.66,617.25,232.88,594.19,255.65,486.62,510.76,344.22,290.83,220.73,567.49,247.25,109,423.85,110.58,347.45,564.51,393.96,270.63,561.02,338.34,342.1,317.63,429.14,269.96,439.38,373.46,35,324.98,409.72
