"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"RPL5",26,39,52,26,103,35,19,73,31,15,49,137,52,26,56,16.02,81,19,45,42,54.73,23,146,137,60,27,56.88,27.01,23,59,133
"RPL6",2418,2464,5107,3469,5880,1618,2458,4408,1243,1884,5809,5549,4118,4762,2947,4178,2972,1289,1853,2235,2218,1130,4099,3436,2637,1693,2606,1876,1657,2809,2084
"RPL7",371.13,272.27,794.43,466.02,940.68,162.15,264.15,737.62,254.79,295.42,1908.09,834.67,851.26,1824.67,454.14,563.76,371.04,187.37,181.46,289.24,348.15,88.97,702.74,471.65,273.27,203.98,394.55,360.03,361.43,413.26,341.22
"RPL7A",1757,3241,5817,3945,5785,1878,2850,4236,1358,2370,5586,5947,4201,4249,2961,4586,3692,1640,2980,2574,2639,2504,4580,3846,3136,1806,3322,2107,1367,3224,2092
"RPL7L1",185.87,390.48,859.84,479.8,608.73,277.84,449.7,457.95,189.37,238.95,471.72,760.29,419.97,233.88,371.59,320.9,378.12,379.67,392.29,288.38,435.52,256.72,484.34,438.96,664.04,237.5,455.93,263.09,110.02,586.87,319.74
"RPL8",1219,3323,3794,3078,2592,1883,2889,2284,1159,1760,2113,2966,1934,2162,3013,5358,2752,1815,3113,1585,2282,3131,2534,2689,3117,1267,2677,1204,1724,2828,1392
"RPL9",3,2,4,3,6,2,2,5,3,4,9,13,6,1,1,0,4,9,4,2,3,0,5,8,3,6,3,4,0,5,3
"RPLP0",12482,9977,13776,10150,12625,7014,8386,9537,6029,7715,10895,13222,8673,9197,8661,16986,9703,3561,7485,8597,6398,5753,11258,12034,8805,6155,8775,5168,6655,9482,7603
"RPLP1",2153,2023,5493,2477,5445,2039,2173,4392,1269,2911,4851,5603,4269,6694,2144,4362,4357,749,2076,3038,1479,825,3941,2955,2112,1415,2585,3823,1590,1686,2001
"RPLP2",821,1790,2092,1581,1843.99,1069,1529,1525,697,1149.99,1295,1312,1050,1494,1454,2534,1605,1013,1857.98,939,1506,2241,1591,1457.98,1753,670,1464.99,677,578,1392.99,618
"RPN1",317,897,1259,805,938,558,848,648,374,487,783,1198,577,415,781,794,783,619,926,478,919,656,792,839,979,431,1011,429,235,1009,577
"RPN2",457.74,1158,1580.88,1135.71,1213.02,728,1234,913.78,517.28,643.37,903.12,1682.73,840,462,1325.93,797,898.05,1094,1210.97,605.98,1154.29,1050,967.59,1183.46,1381.26,705,1252.95,626,288,1223.84,811.3
"RPP14",2,4,7,4,8,2,6,3,0,1,5,8,5,2,6,0,1,4,2,4,7,0,1,4,4,3,2,0,0,4,1
"RPP25",2,10,7,5,6,4,8,9,4,7,6,3,5,2,12,12,15,11,6,6,10,14,13,10,12,6,14,7,7,4,5
"RPP25L",70.07,250.83,354.87,274.01,280.9,137.47,259.73,215.99,123.45,163.27,174.26,341.14,222.49,135.16,224.48,269,247.41,167.75,281.04,132.7,244.1,258.04,225.99,249.44,234.74,163.01,253.16,144,107.01,258.83,192
"RPP30",18,56.36,77.22,51,62.64,31,59.44,50,27.24,23.01,46.32,67.11,54,35.01,57.01,45.4,34,64.25,52.89,41.14,46.19,33,50.12,62.01,60,42,51.16,19,23.92,79.57,39
"RPP38",7,28,57,35,42,13,34,33,20,14,28,39,24,21,16,19,27,19,19,19,17,17,35,19,30,12,29,16,15,28,22
"RPP40",15,21,21,29,34,12,27,22,13,12,32,43,17,19,27,32,9,16,14,16,21,8,28,31,26,9,29,11,7,25,19
"RPRD1A",18,11,63,23,69,13,35,42,30,16,41,86,34,15,19,13,30,23,32,23,32,11,42,43,31,21,37,41,3,39,29
"RPRD1B",65.24,73.02,288.62,99.05,191.21,92,134.39,149.76,77.14,72.7,108.99,306.58,124.86,24.35,84.76,21,105.04,115.13,98.74,91.59,210.05,99.75,146.46,134.13,183.65,80.92,175.65,115.42,2,157.28,82.17
"RPRD2",168,251,660,265,500,245,386,384,255,209,310,583,397,110,271,127,325,423,324,253,642,409,350,397,460,227,394,288,55,407,365
"RPRM",8,45,32,28,49,30,21,34,31,17,36,27,36,15,26,57,8,22,28,17,41,55,48,33,19,12,26,16,10,47,19
"RPS10",1548,1636,3651,2081,3231,893,1443,2492,821,1477,3138,3235,2477,3277,1590,3023,2162,788,1382,1499,1212,1308,2711,2262,1700,1139,1790,1280,1003,1615,1174
"RPS12",8,5,4,6,22,7,1,19,2,2,5.1,41,4,7,23,6,37,0,4,8,5,1,103,56,6,2,4,1,20,10,43
"RPS13",1411,2535,3415,2642,2576,1552,2307,2112,996,1403,2037,2987,1667,2133,2569,3439,2113,1075,2078,1702,1799,852,2354,2896,2432,1165,2302,1004,1107,2474,1530
"RPS14",17,5,10,0,35,27,4,29,12,5,4,73,11,11,60,21,52,5,26,31,35,3,123,97,15,8,23,2,34,15,107
"RPS15",413,1479,1829,1355,1706,718,1164,1379,418,997,1276,1630,1311,1541,1091,3076,1620,516,1348,891,772,862,1639,1255,1202,530,1317,619,780,1172,486
"RPS15A",574,301,2146,655,2421,247,411,1760,220,617,3343,2595,2070,3349,284,740,984,123,231,1040,259,74,1707,796,414,420,696,841,245,350,487
"RPS16",13,25,31,29,41,17,17,29,10,14,11,81,21,6,35,27,74,20,38,30,12,5,74,88,40,20,27,9,20,14,59
"RPS18",942,1390,2769,1785,3141,753,1195.99,2204,705,1246.01,3770,3415,2204,3644,1291,2495,1733,605,1048,1332,946,631,2340,1776,1249,934,1446.99,972,958,1412,969
"RPS19",1384,2005,3974,2247,2932,1144,1771,2366,793,1621,2717,3137,2218,3012,1738,3412,2289,671,1566,1334,1313,1438,2518,2551,1915,1065,1963,1088,1178,1642,1018
"RPS19BP1",28,82,119,65,68,43,60,54,34,45,57,92,57,57,88,104,91,43,72,44,55,47,65,80,88,32,68,37,40,63,43
"RPS2",2,3,4,0,5,2,1,9,4,3,1,6,4,1,1,0,5,7,3,4,4,8,1,1,1,2,2,5,2,1,2
"RPS20",624,253,2325,734,2700,213,345,1767,251,689,4008,2698,2147,3971,296,663,723,127,185,915,266,148,1496,788,343,392,549,812,265,327,464
"RPS21",446,872,1553,809,1247,374,774,951,372,657,1107,1157,839,1316,790,1571,943,321,565,546,552,821,1055,901,706,453,810,478,612,804,403
"RPS23",816,1076,2032,1279,2202,641,958,1512,620,775,2865,2207,1587,2747,1071,1686,948,445,756,900,772,508,1532,1311,900,649,1029,780,718,1011,731
"RPS24",168.3,128.22,135.02,97.67,114.07,87.19,92.74,106.2,48.06,73.6,148.94,133.52,75.42,285.03,128.94,164.4,85.64,51.73,84.47,107.22,71.86,36.94,102.53,133.47,94.72,84.79,86.82,66.18,122.71,110.31,97.51
"RPS25",2,4,6,2,0,0,1,2,3,1,2,5,4,5,6,2,8,1,3,2,1,0,0,8,3,2,0,2,2,5,4
"RPS26",16,3,3,0,25,42,2,28,9,3,6,52,11,12,80,8,101,12,25,32,18,8,136,116,27,9,22,2,52,11,106
"RPS27",20.07,37.89,38.5,36.21,75.65,20.28,47.19,30.91,23.78,37.95,29.85,58.88,24.68,7.06,39.59,29.32,33.35,49.18,58.76,28.73,27.63,22.21,37.48,36.52,36.78,20.94,29.54,43.1,4,51.49,38.43
"RPS27A",1759,494,2362,957,2675,258,502,1911,504,756,4181,2469,2296,4071,906,1023,1036,289,299,835,475,147,1781,1068,544,585,760,985,743,706,729
"RPS27L",26,4,25,20,59,19,28,21,24,22,25,57,29,7,15,1,19,17,26,15,48,6,16,38.42,24,22,30,61,4,30,36
"RPS28",598,1455,1693,1499,1491,954,1393,1203,549,833,884,1168,835,1052,1479,2065,1324,961,1473,860,1369,1702,1296,1268,1532,606,1297,612,434,1354,574
"RPS29",6,1,3,0,4,2,0,9,1,0,1,21,6,0,7,1,17,0,0,3,0,0,41,10,1,3,4,0,3,1,21
"RPS3",9.82,17.67,12,7,48,34,7.91,44.12,9,9,19,102,23.55,14.81,84.69,17.75,110,6,51,36.47,38,7.65,151,87.86,33.76,14,26.83,8,39.53,19.24,117
"RPS3A",1689,545,4239,1766,5622,504,763,3678,649,1175,7139,5670,4326,5660,899,993,1062,231,428,1749,625,90,2850,1490,827,768,1288,2056,611,965,1212
"RPS4X",6602,10939,12064,10403,10025,6548,8883,7713,4843,5716,6605,10740,5496,6496,10025,14185,7500,4342,8313,5879,7843,4106,8983,10556,8638,4167,8930,3897,4866,11824,6398
"RPS5",15.96,26,41.08,28,44.82,30.04,16,32.51,19.94,13,24,85.03,33,11,39,12,48,19,36,43,27.86,17,87,75,40.02,18,43,16.01,23,23,61
"RPS6",2144,3935,5654,4069,4959,2356,3505,3555,1722,2384,4295,5152,3379,4268,3878.1,5625,3603,2032,3233,2414,3383,1938,4063,4446.13,3691,2291,3629,2054,2320,4219,2556.98
"RPS6KA1",219.17,312.19,549.37,211.99,492.67,308.67,344.91,373.63,341.63,287.18,288.33,550.39,227.1,83.2,329.63,190.23,389.63,383.28,495.03,221.57,510.41,469.84,257.77,430.68,412.6,255.39,448.18,528.91,91.18,412.07,330.95
"RPS6KA2",591.25,649.93,701.58,449.76,1024.33,730.99,952.04,1015.74,684.01,674.97,533.4,1137.99,474.94,306,723.86,599.46,974.01,580.03,1462.59,487.94,804.32,1483.13,643.99,807.02,925.04,301.02,1342.63,1233.51,362,764.95,859
"RPS6KA3",215,140,878,270,607,150,337,403,188,169,381,814,416,60,202,45,208,187,215,230,375,55,321,428,350,244,329,315,16,405,316
"RPS6KA4",90,215,228,187,202,187,236,168,96,90,149,181,139,63,224,214,189,239,276,118,231,385,157,194,297,107,177,131,69,221,108
"RPS6KA5",50,43,185,85,197,55,111,150,56,43,139,233.02,108,17,61,15,67,55,92,97,169,99,125,91,99,73,123,73,7,112,70
"RPS6KA6",0,0,3,1,3,0,4,7,1,0,3,8,0,0,0,0,2,0,0,7,1,0,0,2,1,3,0,2,0,3,0
"RPS6KB1",213,251,881,424,653,231,424,457,250,295,468,870,445,119,259,113,320,281,297,262,483,102,402,553,465,252,429,297,42,513,362
"RPS6KB2",241.56,209,172.11,183.72,224,181,220,199,187,181.79,163,262,159,134,303,336,172,165,264,126,193,289,187,244,269,163,334,182,213,188,198
"RPS6KC1",111.06,55.99,225.13,103,278.07,87.63,126.89,207.11,116.59,67.83,184.01,350.01,173.98,53,99,35,109.91,93.85,100.22,114,208.31,49,169,142,124.68,105.38,153.17,209.03,9,159.63,154.94
"RPS6KL1",1,4,1,1,1,0,2,0,2,0,1,0,0,0,0,0,0,3,5,3,1,1,1,1,1,2,3,1,0,0,1
"RPS7",700,299,1769,724,2374,253,334,1704,218,641,3085,2387,2007,2971,282,646,719,124,218,906,240,162,1358,707,314,334,579,792,231,324,461
"RPS8",12,19,20,12,80,15,26,38,14,17,23,118,29,15,30,19,73,37,24,32,39,12,149,90,45,17,28,18,13,17,71
"RPS9",1620,3522,4381,3417,4863,2356,2821,3955,1566,2325,3903,4524,3180,4039,4041,6595,3816,2310,3671,2210,3197,3974,3719,3451,3455,1713,3174,2625,2622,2973,2021
"RPSA",565,602,1339.71,837,991.03,408.74,507,788,334,560,1045,1286.87,847,897,651.94,1099,870.91,272,467,569.66,448,388,999.92,777.89,758.84,336.78,594,416.99,355.96,586,432.9
"RPTN",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"RPTOR",106,276,467,271,311,171,301,222,145,184,188,310,237,81,236,167,243,247,301,179,404,447,232,345,389,143,308,108,68,337,148
"RPUSD1",13,32,39,28,27,19,38,23,16,12,29,32,19,12,27,56,31,30,35,9,27,41,32,23,35,21,36,21,14,52,14
"RPUSD2",31,61,108,54,104,47,76,74,34,55,57,108,70,23,59,57,67,47,69,55,87,100,65,60,79,42,62,41,26,88,26
"RPUSD4",38,65,141,92,118.98,39,90,81,54,53,94,142,99,35,73,62,92,53,57,59,93,68,100,96,96,55,81,47,23.9,83,59
"RRAD",0,13,7,0,3,1,0,1,2,2,12,5,7,4,0,2,10,3,6,0,2,22,9,3,0,1,0,0,0,0,0
"RRAGB",2,7,21,11,22,4,13,13,9,8,17,27,11,3,1,4,8,4,6,13,11,2,18,9,10,4,15,12,1,11,7
"RRAGC",206,193,595,264,436,169,314,341,261,163,303,605,341,136,313,79,236,212,215,185,316,105,346,434,362,229,246,394,36,358,346
"RRAGD",3,1,1,0,3,0,4,4,2,1,1,11,1,0,0,2,4,2,2,0,0,0,7,1,1,1,0,1,2,3,3
"RRAS",5,20,15,15,30,16,21,7,13,13,13,11,8,3,24,10,14,28,16,11,15,16,5,15,30,19,18,16,9,19,8
"RRAS2",69,95,319,157,300,71,143,168,80,79,207,259,192,62,75,41,100,71,116,100,130,22,169,210,146,79,119,92,17,203,136
"RRBP1",231,910,731,517,614.49,433.26,725,352.99,360,322,398.04,625,387,218,766,542,523,999,717,423,792,711,404,485,702,475.18,777,350.54,259,608,408
"RREB1",115,136,367.94,132,359,131,231,315,144,114,222,451,218,32,138,44,132,231,199,192,409,359,200,199,224,155,294,221,13,256,150
"RRH",3,0,1,3,5,1,0,0,0,1,2,2,1,0,1,0,3,1,1,1,3,0,4,2,0,1,1,1,0,0,1
"RRM1",177,276,1484,441,623,263,483,421,253,366,434,1031,440,195,458,193,502,379,355,278,513,90,417,460,835,227,498,355,72,520,346
"RRM2",4,4,36,6,4,5,7,8,1,10,8,19,7,1,3,6,16,12,2,3,6,7,4,5,34,4,6,4,1,7,3
"RRM2B",93,61,287,92,301,85,141,217,78,61,199,337,160,37,70,17,70,74,102,146,161,28,191,114,137,89,127,145,5,169,129
"RRN3",75.32,87.09,312.38,121.18,260.2,78.07,145.06,170.57,84.3,90.82,182.42,333.82,178.48,60,87.28,36,100.5,87.66,161.83,114.82,176.33,66.88,187.31,149.84,190.09,101.2,158.12,98.58,15,199.35,119.98
"RRNAD1",4.02,30.24,25.21,46.49,28.79,25.88,36.35,35.05,21.86,18.41,17.02,27.04,9.84,19.32,47.12,42.91,27.98,7.66,25.26,13.98,26.71,27.91,21.88,41.84,46.13,6.99,27.35,6.82,12.97,17.85,25.09
"RRP1",82,310,301,257,245,202,239,189,145,141,151,265,144,101,270,311,256,233,313,145,250,317,207,242,327,133,297,129,131,214,130
"RRP12",3,14,14,11,15,7,15,8,12,9,7,15,8,1,7,4,12,13,11,9,15,15,5,16,6,5,18,5,3,11,18
"RRP15",26,25,97,46,81,21,44,83,29,29,94,87,63,48,51,33,46,17,42,34,60,8,64,58,57,29,44,32,10,52,39
"RRP1B",134,247,399,205,381.06,214,266,260,208,201,199,376,198,80,237,197,297,319,315,157,315,297,183,294,404,156,347,229,85,265,250
"RRP36",108,208,565,303,293,194,232,268,132,214,241,395,218,112,228,231,307,279,294,159,264,248,273,299,415,158,244,143,96,255,173
"RRP7A",30,125,133,136,89,64,106,86,47,62,63,109,74,53,100,175,93,85,140,66,96,102,75,94,116,62,108,40,50,127,50
"RRP8",733,1120.64,1731.06,891,2548,927,1239,1786.35,1026,878.01,1054,2080.46,1026.39,442,1029.03,867,1274.17,1145,1421.74,1127,1637.2,1076.46,1246,1388,1216,842,1481.67,1731.97,363,1632.06,1145
"RRP9",32,175,110,150,105,77,117,107,71,77,76,92,68,40,100,200,103,165,168,57,115,194,88,110,110,53,154,46,46,165,39
"RRS1",31,69,96,93,115,46,74,80,37,49,62,110,66,42,65,70,68,59,85,52,80,79,81,67,100,33,77,34,17,92,43
"RSAD1",9.63,38.1,38.35,34.74,44.94,17.09,47.25,20.66,20.02,20.7,27.36,46.9,16.67,11.52,20.34,19.98,43.15,20.05,41.89,34.65,25.07,29.22,32.8,43.46,49.59,18.03,39.09,15.12,5.89,56.43,10.24
"RSAD2",531,269,77,32,504,22,161,84,1108,69,46,352,2838,120,453,23,736,10282,41,350,3440,55,155,27,715,4483,199,1171,48,60.13,150
"RSBN1",107,48,269,79,323,67,168,225,109,91,159,429,181,39,63,8,107,121,82,133,229,48,142,169,168,105,160,168,7,202,162
"RSBN1L",126,95,500,172,458,121,221,326,169,122,266,580,307,80,164,36,162,158,121,158,293,77,252,256,237,162,218,283,9,291,252
"RSF1",189,145,652,215,699,191,316,441,229,192,370,752,430,87,195,57,205,252,215,253,502,149,384,353,327,231,312,454,21,394,331
"RSKR",0,1,8,0.71,1.4,1,1.35,3.86,2,0,1,8.27,2,0,0,1,2,2,2,0,1.4,3,0,1.79,1,0.44,0,3,0,1.64,1
"RSL1D1",135,626,756,561,389,297,473,360,188,304,307,564,321,210,480,438,420,412,507,288,534,355,444,578,673,267,515,193,192,619,282
"RSL24D1",49,24,109,41,103,18,52,72,23,29,120,133,73,80,20,19,34,26,19,35,22,0,80,67,32,43,35,47,4,63,44
"RSPH1",38.22,174.22,447.03,250.03,146.39,83.3,175.39,177.58,61,91.41,95.27,155.19,134,36,110.22,135.71,152.77,108.75,140.41,63.26,199.72,217,143.2,281.25,218.42,38,126.44,49,49.31,147.18,85.73
"RSPH10B",1,0,2,0,5,0,1,3,0,0,0,12,1,1,1,0,0,2,1,1,0,0,2,1,1,4,2,1,0,1,0
"RSPH14",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"RSPH3",8,11,12,7,13,6,7,11,13,9,5,8,7,6,15,0,12,43,7,5,20,2,9,10,14,18,27,9,2,13,8
"RSPH4A",1,0,4,1,3,3,2,5,1,0,0,3,2,1,1,0,0,2,0,4,0,0,1,3,4,0,2,0,1,1,2
"RSPH6A",2,7,13,10,5,12,7,1,1,7,4,10,2,0,7,3,3,4,8,5,10,6,2,5,9,2,6,3,0,5,1
"RSPH9",112,104,140,81,129,132,119,178,140,123,106,161,72,49,98,98,165,140,154,65,146,126,74,131.41,160,82,187,228,69,112,123
"RSPRY1",4,5,19,6,17,2,13,9,9,6,11,22,8,3,5,1,10,12,4,1,13,6,11,9,11,11,14,10,0,9,4
"RSRC1",24,34.12,95,41,117,21,48,70,30.16,29,80,108,78.01,58.96,38,12,46.07,21.58,35,32,58,17,54,47.24,35,19,42.09,48,9.17,40,34
"RSRC2",307,225,592,312,658,224,350,455,267,234,441,667,349,222,292,138,297,244,271,208,422,107,404,443,449,187,359,424,61,291,353
"RSRP1",143.7,109.25,227.01,104.12,305.65,105.28,117.41,204.7,105.31,101.8,160.87,131.61,136.68,90.85,121.24,42.07,100.72,98.62,86.94,96.57,227.51,120,267.89,201.16,120.05,79,179.33,200.94,13,148.68,115.61
"RSU1",8,9,25,9,19,10,11,19,12,7,14,36,7,0,26,5,16,11,10,2,16,13,26,28,16,7,24,13,0,21,29
"RTCA",41,51,162,99,121,56,81,112,43,48,104,183,87,39,87,36,62,54,71,61,72,19,67,113,98,58,88,63,22,99,65
"RTCB",231,501,933,572,673,361,573,480,307,364,421,843,430,241,495,315,533,453,489,334,662,398,537,542,696,295,595,317,74,745,434
"RTEL1",6,7,55,16,25,7,24,5,11,8,16,20,18,2,7,3,17,13,20,16,27,28,10,20,29,9,17,13,1,28,9
"RTF1",121,180,456,245,436,161,293,314,169,191,224,467,266,116,230,89,273,256,277,185,443,275,321,267,334,159,319,205,32,360,195
"RTF2",119,275,474,273,349,139,267,245,125,166,219,369,240,157,276,316,263,208,245,154,280,220,263,302,331,184,249,234,136,263,205
"RTKN",24,159,161,113,76,66,101,58,47,73,38,98,47,17,76,97,92,68,112,54,101,108,73,138,118,29,119,44,35,110,44
"RTL3",0,2,0,2,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"RTL5",74,283,381,316,287,154,287,209,134,115,164,325,170,63,240,159,184,167,194,137,302,426,179,372,379,105,256,109,35,235,153
"RTL6",159,291,551,305,459,239,403,340,172,174,297,513,250,92,220,126,279,270,319,256,480,396,321,344,392,206,343,175,38,386,218
"RTL8C",30,89,61,54,45,57,85,57,41,39,17,73,36,27,101,93,82,114,116,44,82,169,49,68,77,39,63,26,35,78,45
"RTN1",1,0,4,1,8,5,0,8,4,2,1,1,0,0,7,0,1,0,3,3,7,1,3,1,0,4,6,1,1,2,1
"RTN2",4,14,8,9,10,5,16,5,2,8,10,9,5,0,12,7,5,4,7,5,7,3,6,11,11,0,11,9,3,21,12
"RTN3",1000,1104,2165,1426,2004,952,1596,1494,1065,1036,1008,2743,1200,747,2099,834,1721,1350,1495,822,1591.79,510,1351,1575,1935,1026,1709,1817,441,1937,1786
"RTN4",258,276,602,350,613,401,469,401,322,203,411,808,419,158,511,126,254,338,358,315,422,127,390,392,468,330,440,356,43,507,352
"RTN4IP1",5,12,17,8,14,2,12,1,10,9,13,20,6,4,9,6,7,7,12,11,15,6,13,7,12,5,12,4,0,16,9
"RTN4RL1",63,131.47,116.47,44,119.44,111.31,150.72,172.65,129.83,114.79,106,162.64,68.54,22.82,291.74,93.23,151.31,113.21,200.04,82.78,252.12,142.71,90.06,67.99,152.97,65,113.02,176.63,81.69,120.4,87.11
"RTP4",96,46,106,50,193,49,87,115,97,49,107,221,245,42,93,37,154,294,59,116,318,78,108,37,171,235,107,159,11,92,77
"RTP5",27,9,11,74,9,65,650,69,6,30,8,22,5,32,67,22,22,21,223,9,70,72,34,48,45,3,161,122,6,93,65
"RTRAF",3,1,3,0,6,3,5,7,3,0,3,13.38,3.33,1,1,2,1,0,4,1,4,0,8,13,3,0,1,4,0,6,16
"RTTN",20,45,110,48,89,27,44,21,24,30,60,105,57,17,30,14,49,35,40,42,39,33,65,79,70,27,44,23,2,75,38
"RUBCN",48,38,180,41,197,49,109,137,83,56,117,199,146,10,28,4,72,145,74,109,242,146,98,69,109,65,123,97,0,105,49
"RUBCNL",468.03,195.81,854.97,358.57,1135.71,422.72,303.96,1034.58,363.68,374.7,585.48,1414.25,289.47,172,196.12,123.63,537,500.63,889.92,334.57,703.64,459.73,299.39,438.36,276.01,336.61,875.73,1004.24,37,648.98,571.42
"RUFY1",78,261,288,280,280,165,249,224,150,155,199,345,177,122,243,222,196,190,261,161,265,133,212,281,266,105,258,121,88,277,154
"RUFY2",17,11,32,24,39,3,29,28,5,10,28,51,14,0,5,2,7,4,17,16,21,2,19,26,21,11,23,9,0,23,17
"RUFY3",158,187,484,266,700,210,382,411,192,178,463,695,429,152,275,98,223,265,268,309,510,140,412,438,276,222,357,294,21,406,248
"RUFY4",18.22,4,8.39,11,28.03,15.35,15.41,8.82,8.66,27.55,12.73,16.94,2,17.73,0,22.78,73.04,43.06,38.67,7,22.91,34.66,7,34.35,37.75,18.33,21.15,50.51,18.46,18.49,20.87
"RUNDC1",248,254,552,318,637,313,409,584,306,283,367,674,278,134,304,191,362,245,355,246,523,428,319,408,419,183,432,464,65,375,381
"RUNDC3A",152,22,14,9,12,5,18,13,24,29,13,18,10,17,24,27,32,11,7,15,17,19,18,25,14,21,10,11,27,28,24
"RUNDC3B",2,1,23,6,11,2,5,7,3,4,7,15,11,1,4,1,3,1,4,3,5,0,11,6,3,5,5,2,0,10,6
"RUNX1",209,297,711.75,428,525.03,286,437.91,453.83,273.6,233.68,382.85,876.92,443.4,133,402.96,265.92,285.84,417.98,393.41,344,609.84,256.83,419.69,455.01,449.14,294.24,530.76,389,108,525.34,384.78
"RUNX1T1",0,2,6,3,2,1,2,8,3,2,3,18,11,1,3,1,0,2,1,3,4,2,4,5,3,0,2,2,1,2,1
"RUNX2",99,102,239,129,169,126,156,117,104,91,71,183,109,65,145,73,137,169,160,76,206,93,116,171,197,96,158,140,32,178,172
"RUNX3",35,78,410,64.8,269.88,42.65,149.62,144.36,66.53,78,110,193.39,126.09,16.34,33.5,45,97.85,71.01,84.77,102,221.42,187,128,174,174.46,54.03,96.9,47,3,151,60
"RUSC1",70,166,164,188,102,122,165,129,93,99,97,127,83,57,169,176,143,170,239,93,170,239,120,146,199,89,197,100,82,157,101
"RUSF1",64.09,145.83,199.01,132.34,157,90,162,98,66,96,96,180.47,91,32,118,105,133,131,179,103.13,183,211,87,142.66,179,65,151,49.01,27,180,74
"RUVBL1",65,234,329,243,223,119,283,164,93,130,165,269,160,121,263,299,247,173,237,149,240,216,235,217,252,127,188,101,102,270,110
"RUVBL2",59,163,272,201,184,114,167,150,91,117,118,224,138,83,263,217,179,246,222,100,219,280,155,196,278,106,173,110,93,181,111
"RWDD1",57,65,246,142,181,48,91,133,64,69,149,217,134,121,106,66,70,42,58,75,64,11,149,137,81,82,88,90,42,116,84
"RWDD2A",7,9,20,14,18,6,22,11,3,6,14,29,12,5,10,5,6,8,13,7,12,2,10,15,19,9,16,6,1,14,6
"RWDD2B",29,55,125,74,68,33,51,75,31,33,75,108,72,33,67,43,57,40,71,48,64,14,78,91,66,49,58,48,19,86,57
"RWDD3",10,7,62,36,49,13,25,37,17,15,38,63,39,12,15,7,18,10,20,11,25,13,38,53,41,14,26,12,0,30,15
"RWDD4",41,36,134,48,105,43,54,102,32,32,89,180,85,26,31,26,47,39,35,56,99,6,63,58,58,29,48,67,10,62,62
"RXFP1",2,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,2,1
"RXRA",840.31,1097,1241,910,1869,1407,1724,1944,1162,968,1012,1565,1061,541,1406,816,1478,1846,2150.18,1033,2248.12,3737,1137,1276.92,1726,809,1901,1669.07,368,1383,1186.86
"RXRB",234.66,594.55,690.68,470.27,616.19,415.98,654.31,453.26,371.23,323.83,250.83,618.86,334.62,136.87,521.24,441.75,533.15,469.69,613.69,294.65,625.7,710.26,424.66,566.75,670.71,264.06,536.25,429.69,175.5,479.74,463.93
"RXRG",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"RXYLT1",22,15,35,20,54,11,15,30,19,11,42,46,31,20,18,15,9,8,20,21,21,7,25,32,23,17,32,25,11,36,24
"RYBP",1,5,2,2,2,2,3,3,1,4,1,3,1,0,3,0,1,0,5,5,3,2,3,1,2,1,2,3,0,7,2
"RYK",8,17,49,16,33,5,14,29,9,16,21,58,22,15,15,6,16,8,10,25,25,12,24,23,25,7,23,12,1,27,15
"RYR1",45,50.33,41,26.66,73.5,43.68,76,59,34,27.12,46,80,36.57,17,60,39,55,104.61,59,61,78.51,117,69.63,71.51,62,46,66,52.58,11,107,53
"S100A1",0,2,3,0,0,0,4,1,2,0,1,1,1,0,1,2,3,2,2,2,2,0,0,0,3,0,2,2,1,6,1
"S100A10",1160.61,2132.36,5582.43,3123.19,2790.98,1253.02,2304.13,1954.79,1198.27,1489.44,2256.26,2116.47,1866.95,1683.01,2982.89,3255.47,2679.72,1353.02,1951.1,1082,2240.08,925.79,2421.02,3462.11,3530.15,1246,2341.92,1403.03,1449,2458.12,1815.49
"S100A11",15.93,11,9,8,30.02,23,16.11,28.81,21,12,23.98,64,23,1,12,9,36,12,14,15,27.09,31.34,14,44.09,19,15.07,26.87,14.99,5,33,15
"S100A12",130,105,120,117,212,165,111,230,104,116,153,646,146,127,195,180,251,148,228,97,112,144,266,189,185,76,195,272,104,161,256
"S100A13",86.75,185.68,323.1,253.87,308.2,192.11,261.02,264.83,112.14,126.68,184.02,279.34,238.08,147.81,266.18,301.63,329.82,223.14,314.36,121.56,245.23,249.89,207.8,285.55,321.59,182.05,279.66,148.92,143.06,263.77,148.41
"S100A14",3,11,6,13,15,11,14,7,3,11,8,12,7,4,15,23,12,11,17,2,12,10,6,15,14,5,8,5,3,9,4
"S100A16",0,1,1,0,2,1,4,1,0,0,0,5,1,1,0,3,0,0,1,1,0,2,0,3,3,2,3,0,2,1,2
